subject,question,option1,option2,option3,option4,answer
1과목 TCP/IP,ARP 캐시에 대한 설명으로 타당하지 않은 것은?,각 호스트는 ARP Request를 보내기 전에 ARP 캐시에서 해당 호스트의 하드웨어 주소를 찾는다.,ARP 캐시는 새로운 하드웨어가 네트워크에 추가된 경우 갱신된다.,ARP 캐시의 수명이 유한하여 무한정 커지는 것을 방지한다.,중복된 IP가 발견된 경우 ARP 캐시는 갱신되지 않는다.,4
1과목 TCP/IP,다음에서 설명하는 프로토콜은?,UDP,ARP,RARP,Proxy ARP,3
1과목 TCP/IP,IGMP(Internet Group Management Protocol)에 대한 설명으로 가장 타당한 것은?,다중 전송을 위한 프로토콜이다.,네트워크간의 IP 정보를 물리적 주소로 매핑 한다.,하나의 메시지는 하나의 호스트에 전송된다.,TTL(Time To Live)이 제공되지 않는다.,1
1과목 TCP/IP,SMTP에 대한 설명 중 가장 적당하지 않은 것은?,SMTP는 메일전송 프로토콜이다.,SMTP는 서버의 이름과 주소가 정확해야 메일을 전송할 수 있다.,SMTP는 110번 포트를 이용한다.,SMTP는 전자메일 관리자를 따로 지정할 수 있다.,3
1과목 TCP/IP,다음 중 포트 넘버와 프로토콜이 바르게 짝지어진 것은?,Telnet - 21번 포트,POP2 - 27번 포트,POP3 - 25번 포트,HTTP - 80번 포트,4
1과목 TCP/IP,IP(155.100.100.5)가 속하는 Class는?,Class A,Class B,Class C,Class D,2
1과목 TCP/IP,프로토콜의 일반적인 기능 중 캡슐화(Encapsulation)를 할 때 제어정보에 포함되지 않는 것은?,연결 제어(Connection Control),프로토콜 제어(Protocol Control),에러 검출 코드(Error Detecting Code),주소(Address),1
1과목 TCP/IP,두 개 이상의 독립적인 네트워크가 서로 연동되어 연결되는 형태의 망은?,Catenet,PSDN,SNA,TCP/IP,1
1과목 TCP/IP,OSI 모델에서 계층구조상 기본 구성요소 중 개방형 시스템에서 각 계층별로 정보와 데이터를 전송하는 행위를 무엇이라 하는가?,실체(Entity),접속(Connection),데이터 단위(Data Unit),서비스(Service),4
1과목 TCP/IP,"정보통신망에서 이용자와 망 인터페이스 간에는 여러 가지 접속 조건이 있다.DTE와 DCE를 접속할 때의 커넥터의 형상, 핀 수, 핀 배열 등을 규정하고 있는 조건은?",물리적 조건,전기적 조건,논리적 조건,절차적 조건,1
1과목 TCP/IP,"다음의 망 연동 장치 중 네트워크 계층에서 사용하며, 여러 개의 서브네트워크를 연결할 때 사용하는 것은?",Bridge,Router,Repeater,Gateway,2
1과목 TCP/IP,데이터 링크 제어 프로토콜의 유형을 분류한 것 중 잘못된 것은?,비동기 프로토콜 : start - stop,문자 지향 프로토콜 : IBM SDLC,바이트 지향 프로토콜 : DECNET DDCMP,비트 지향 프로토콜 : X.25 LAPB,2
1과목 TCP/IP,"다음 중 발신 가입자로부터 수신자까지의 모든 전송, 교환 과정이 디지털로 처리되며 음성과 비음성 등 서비스를 종합적으로 처리하는 통신망은?",LAN,VAN,ISDN,WAN,3
1과목 TCP/IP,인터넷 서비스 중에서 Finger는 현재 인터넷의 호스트에 접속 중인 각 사용자에 대한 정보를 알려준다. 다음 중 일반적으로 Finger를 통해 알 수 있는 정보와 거리가 먼 것은?,해당 사용자의 주민등록번호,해당 사용자가 계정 등록 때 사용한 이름,해당 사용자가 메일을 보았는지 확인,해당 사용자가 호스트에 접속하기 위해 사용한 컴퓨터의 IP 주소,1
1과목 TCP/IP,인터넷의 계층적 구조가 순서에 맞게 배치된 것은?,네트워크계층-데이터링크계층-트랜스포트계층-응용계층,데이터링크계층-네트워크계층-트랜스포트계층-응용계층,네트워크계층-트랜스포트계층-데이터링크계층-응용계층,트랜스포트계층-네트워크계층-응용계층-네트워크 인터페이스 계층,2
1과목 TCP/IP,OSI(Open Systems Interconnection) 참조모델의 계층별 기능에 대한 설명으로 적절하지 않은 것은?,세션계층(Session Layer): 통신시스템 간의 상호대화를 허용하여 프로세스 간의 통신을 허용하고 동기화 한다.,표현계층(Presentation Layer): 서로 다른 컴퓨터에 의해 다양한 형식으로 표현된 정보를 송·수신하기 위해 표준형식으로 변환한다.,전송계층(Transport Layer): 통신망의 양단에서 시스템 간에 전체 메시지가 올바른 순서로 도착하는 것을 보장한다.,데이터링크계층(Data Link Layer): 응용 프로그램의 인터페이스와 통신을 실행하기 위한 응용 기능을 제공한다.,4
1과목 TCP/IP,다음 중 Windows 2000 Server의 파일 서버에 관한 설명으로 틀린 것은?,네트워크를 통해 파일을 액세스 할 수 있도록 만드는 방법은 해당 디렉토리를 공유하는 것이다.,공유된 디렉토리의 공유 이름으로 네트워크상의 다른 사용자가 공유 리소스를 이용할 수 있게 된다.,공유 디렉토리가 NTFS 볼륨에 있는 경우 일부 디렉토리에 대한 액세스를 막기 위해 디렉토리 사용 권한을 사용할 수 있다.,디렉토리를 공유할 때 공유 이름은 반드시 해당 디렉토리 이름을 사용한다.,4
3과목 NOS,Windows 2000 Server에서 여러 사용자 계정을 만들 경우 홈 디렉토리로 지정할 최종 경로에서 사용자 이름대신 사용하는 시스템 변수는?,%username%,%userdomain%,%homeshare%,%homedrive%,1
3과목 NOS,Windows 2000 Server의 IIS 웹 서버를 설치할 경우 자동으로 설치되는 것이 아닌 것은?,기본 웹 사이트,관리 웹 사이트,기본 SMTP 가상서버,POP3,4
3과목 NOS,다음 중 DNS 서버에 대한 설명으로 틀린 것은?,FQDN를 이용하여 IP주소에서 호스트 네임을 확인한다.,DNS 서버를 설정하려면 Administrator 또는 관리자 권한이 있는 계정으로 로그온 해야 한다.,Windows NT4.0에서 사용하던 Wins 기능은 지원하지 않는다.,도메인 네임을 IP 주소로 또는 IP 주소를 도메인 네임으로 변환하는 역할을 한다.,3
3과목 NOS,"DNS 서버의 이름을 사용자들이 편하게 사용할 수 있도록 하기 위해서는, DNS 대화상자에서 해당 서버의 어떤 메뉴를 실행하는가?",새 호스트,새 별칭,새 위임,새 도메인,2
3과목 NOS,"현재 FTP 사이트에 접속 중인 사용자를 확인할 경우, FTP서버의 등록정보에서 어느 탭을 클릭 하는가?",보안계정,FTP사이트,디렉토리 보안,홈 디렉토리,2
3과목 NOS,Linux에서 서버를 종료하기 위해 “shutdown - h +30”을 입력하였다. 그런데 갑자기 어떤 작업을 추가로 하게 되어 앞서 내렸던 명령을 취소하려고 한다. 이때 필요한 명령어는?,shutdown -c,shutdown -v,shutdown -x,shutdown -z,1
3과목 NOS,다음 중 인터넷 정보 서비스 메뉴에서 관리 웹 사이트 등록정보에 없는 탭은?,웹 사이트,디렉토리 보안,홈 디렉토리,LDAP 라우팅,4
3과목 NOS,다음 중 Active Directory에 대한 설명이 아닌 것은?,네트워크 상의 파일과 디렉토리 등의 자료를 좀 더 효율적으로 관리하기 위해 사용한다.,Active Directory의 설치와 삭제는 [시작] - [실행] - dcpromo 이다.,조직단위를 생성시킬 수 있다.,DNS의 기능과 관계가 없다.,4
3과목 NOS,Active Directory의 논리적 구조 중 ‘도메인’이 제공하는 장점이 아닌 것은?,관리 권한 및 액세스 제어 목록과 같은 보안 정책과 설정이 해당 도메인에만 적용된다.,도메인 또는 조직 단위에 관리 권한을 위임하면 모든 관리 권한을 가진 관리자가 많이 필요하다.,도메인을 사용하면 소속 조직의 구조를 좀 더 충실히 반영하도록 네트워크를 구성할 수 있다.,각 도메인은 해당 도메인에 있는 개체의 정보만 저장한다. 이런 방식으로 디렉토리를 분할함으로써 수많은 개체를 수용하도록 Active Directory를 확장할 수 있다.,2
3과목 NOS,Windows 2000 Server에서 사용하는 NTFS 시스템에 대한 설명 중 틀린 것은?,Windows NT부터 지원하기 시작한 NTFS 파일시스템은 다중사용자에 대한 효과적인 접근제어가 가능하도록 설계되어 있다.,NTFS 파일 시스템에서 다른 파일 시스템으로 바꾸려면 다시 포맷해야 한다.,FAT에 비해 성능이나 확장성 및 보안성이 개선되었다.,긴 파일 이름을 지원하지 않는다.,4
3과목 NOS,다음은 로컬 사용자 계정 만들기에서 ‘새 사용자’ 대화상자이다. 디폴트는 어느 부분에 체크되어 있는가?,다음 로그온할 때 반드시 암호 변경,암호 변경할 수 없음,암호 사용 기간 제한 없음,계정 사용 안함,1
3과목 NOS,Windows 2000 Server가 설치되면서 자동 생성되는 그룹으로 수정이 불가능한 그룹은?,Local Group,System Group,Built-in Group,Application Group,3
3과목 NOS,Windows 2000 Server의 MMC(Microsoft Management Console)의 기능 설명 중 옳지 않은 것은?,네트워크 기능들을 모니터링하고 관리도구들을 액세스하기 위한 고용콘솔이다.,하나의 관리자 인터페이스에 필요한 관리 요소를 스냅인으로 추가하여 관리할 수 있는 편리한 도구이다.,로컬 컴퓨터와 원격 컴퓨터를 하나의 화면에서 관리할 수는 없다.,"컴퓨터 관리에는 보통 시스템 도구, 저장소, 서비스 및 응용프로그램을 관리한다.",3
3과목 NOS,계정 잠금에 대한 설명으로 옳은 것은?,사용자가 여러 번 로그인에 실패하였을 때 해당 사용자의 계정을 파기한다.,잠금이 발생한 이후에는 반드시 관리자에 의해 해당 잠금이 풀려야 한다.,잠금이 발생하기 위한 로그인 실패 횟수는 관리자에 의해 설정될 수 있다.,Windows 2000 Server는 계정 잠금을 지원하지 않는다.,3
3과목 NOS,Linux에서는 긴 파일명을 허용한다. 너무 긴 파일명을 지정할 경우 몇 글자만 입력 후 어떤 키를 사용하면 그 이후의 글자가 입력되게 하는가?,Tab키,Shift키,Alt키,Ctrl키,1
3과목 NOS,2 개 이상의 동일한 LAN 사이를 연결하여 네트워크 범위를 확장하고 스테이션 간의 거리를 확장해 주는 장치는?,Repeater,Brouter,Router,Gateway,1
3과목 NOS,Ethernet 표준 케이블을 사용한 외장 MAU(Medium Access Unit)를 무엇이라 하는가?,Transceiver,Hub,Switching Hub,Codec,1
3과목 NOS,"최근 공중망 무선랜서비스가 상용화 되었는데 가입자는 접속장치에서 100m 반경이내에서 무선 랜카드 장착 노트북, PDA 등을 통해서 서비스를 받을 수 있는 접속장치는?",AP(Access Point),RF(Radio Frequency) Transceiver,Router,Switch,1
3과목 NOS,"다음 네트워크 장치 중 서로 다른 프로토콜을 가진 두 시스템 간을 연결시키며, OSI 참조모델의 모든 계층에서 동작하는 장치는?",Gateway,Router,Bridge,Repeater,1
1과목 TCP/IP,Anonymous FTP에 대한 설명으로 적당하지 않는 것은?,일반적으로 80번 포트를 사용하여 상호 통신한다.,"Internet의 많은 컴퓨터들이 Anonymous FTP를 사용하여 문서, S/W 등의 정보를 제공한다.",상대방측 컴퓨터의 계정이 없어도 파일을 송수신 할 수 있다.,"""anonymous"" 또는 ""ftp""를 계정으로 사용한다.",1
1과목 TCP/IP,ICMP의 Message Type 필드의 유형과 질의 메시지 내용이 잘못 연결된 것은?,0 - Echo Reply : 질의 메시지에 응답하는데 사용된다.,5 - Echo Request : 네트워크상의 두 개 이상의 장비의 기본 연결을 검사하기 위해 사용된다.,13 - Timestamp Request : 로컬 네트워크의 라우터를 파악하기 위해 사용된다.,17 - Address Mask Request : 장비의 서브넷 마스크를 요구하는데 사용된다.,2
1과목 TCP/IP,RARP에 대한 설명으로 타당하지 않는 것은?,ARP와 같은 역할을 수행하며 로컬디스크가 없는 시스템에 주로 사용된다.,RARP는 별도의 RARP 기능을 수행하는 서버를 필요로 한다.,하드웨어 주소를 IP 주소로 맵핑시킨다.,ARP와 같은 메시지 구조를 갖는다.,1
1과목 TCP/IP,인터넷 그룹 관리 프로토콜로 사용자들로 하여금 멀티캐스트 그룹에 참여하고 멤버간의 관계를 유지할 수 있도록 하는 프로토콜은?,ICMP,IGMP,EGP,IGP,2
1과목 TCP/IP,전자 메일 전송 프로토콜로 25번 포트를 이용하여 메시지를 전송하는 프로토콜은?,SMTP,SMMP,SNMP,SLIP,1
1과목 TCP/IP,DNS에 대한 설명 중 적당하지 않는 것은?,정방향 조회는 IP주소를 호스트이름으로 변환해준다.,전송 프로토콜로 UDP와 TCP를 모두 사용한다.,Windows의 Active Directory 사용 시 요구 된다.,일반적으로 53번 포트를 사용한다.,1
1과목 TCP/IP,TCP/IP의 디자인 목표로 타당하지 않는 것은?,에러 발생해도 신뢰할만한 완전한 서비스 수행,낮은 데이터 오버헤드에서도 효과적인 서비스 수행,일부 SW/HW에서 독립적,TCP와 IP의 완벽한 기능 분리,4
1과목 TCP/IP,호스트의 IP 주소가 50.221.100.5 번지를 갖는다면 해당하는 네트워크의 Class는?,Class A,Class B,Class C,Class D,1
1과목 TCP/IP,IP Addressing에 대한 설명으로 타당하지 않는 것은?,Class B의 최상위 2비트는 “01”로 설정한다.,Class C의 주소 범위는 192.0.0.0 ~ 223.255.255.0 이다.,하나의 Network ID에 대해 중복된 Host ID가 존재하지 않는다.,Class E는 일반적인 용도로 사용되지 않는다.,1
1과목 TCP/IP,서브넷 마스크에 대한 설명으로 적절하지 않는 것은?,Class A는 기본 netmask로 255.0.0.0을 이용한다.,"Class B에서 두 개의 네트워크로 나누고자 한다면, 실제 서브넷은 255.255.128.0이 된다.",Class C는 기본 netmask로 255.255.255.0을 이용한다.,"Class C에서 다섯 개의 네트워크로 나누고자 한다면, 실제 서브넷은 255.255.224.0이 된다.",4
1과목 TCP/IP,"패킷 전송의 최적 경로를 위해 다른 라우터들로부터 정보를 수집하는데, 최대 홉이 15를 넘지 못하는 프로토콜은?",RIP,OSPF,IGP,EGP,1
1과목 TCP/IP,Link State 알고리즘을 이용해 서로에게 자신의 현재 상태를 알려주며 네트워크 내 통신을 위해 사용하는 프로토콜은?,IGP,IDRP,EGP,BGP,1
1과목 TCP/IP,Telnet의 사용이 적절하지 않는 것은?,Telnet 도메인이름,Telnet 포트이름,Telnet 서버이름,Telnet IP주소,2
1과목 TCP/IP,포트번호가 잘못 짝 지워진 것은?,HTTP - 80번,FTP - 21번,TELNET - 24번,DHCP 서버 - 68번,3
1과목 TCP/IP,rlogin과 같은 초기 유닉스 계열 명령어에 보안 기능을 보완하여 원격지에 있는 호스트를 보다 안전하게 접속할 수 있는 프로토콜은?,RIP,CMIP,SSH,SNMP,3
1과목 TCP/IP,NIC(Network Interface Card)에 대한 설명으로 적합하지 않는 것은?,"NIC는 이더넷, 토큰링, FDDI와 같은 네트워크 형태에 따라 설계된 어댑터이다.",OSI 7계층 중 전송 계층에서 사용된다.,LAN카드라 불리고 컴퓨터 내에 설치되는 확장카드이다.,다른 인터페이스와 충돌이 있을 시 I/O주소를 맞춰주어야 한다.,2
2과목 네트워크 일반,정보통신망 중에서 노드의 개수가 같다고 가정했을 경우 가장 많은 링크를 발생 할 수 있는 것은?,성형망,트리망,루프망,메쉬망,4
2과목 네트워크 일반,컴퓨터 온라인 시스템에 사용하는 통신 제어 장치(CCU) 및 통신 제어 처리 장치(CCP)의 주요 기능이나 역할과 관계가 없는 것은?,"물리적, 논리적 인터페이스",직·병렬 변환,전송 제어 및 버퍼링,아날로그와 디지털 신호의 변환,4
2과목 네트워크 일반,회선경쟁선택방식의 프로토콜에 관한 설명으로 옳은 것은?,트래픽이 많은 멀티포인트회선에 사용할 경우에는 비효율적이다.,이 방식의 프로토콜에는 토큰링 토큰버스와 같은 방식이 있다.,"터미널의 통신량, 사용빈도에 따라 경쟁 선택의 기회를 차등적으로 부여할 수 있다.",경쟁 선택이 동시에 일어나면 데이터가 충돌하여 유실되는 경우가 있다.,1
2과목 네트워크 일반,모뎀과 DTE(Data Terminal Equipment)간에 이진 직렬 데이터 전송을 하기 위한 동작을 규정한 것은?,V.24,X.21,V.21,X.22,1
2과목 네트워크 일반,데이터 프레임의 구성에 따른 프로토콜의 분류 방식이 아닌 것은?,비트 방식,바이트 방식,문자 방식,페이지 방식,4
2과목 네트워크 일반,공중통신사업자로부터 통신회선을 빌려서 컴퓨터를 접속시킨 후 이 컴퓨터가 갖고 있는 정보를 여러 사용자에게 재판매하는 통신 서비스 시스템은?,VAN(Value Added Network),LAN(Local Area Network),INS(Information Network System),ISDN(Integrated Service Digital Network),1
2과목 네트워크 일반,패킷교환의 특징에 대한 설명 중 가장 적절하지 않는 것은?,패킷과 함께 오류제어를 함으로서 고품질/고신뢰성 통신이 가능하다.,패킷을 전송 시에만 전송로를 사용하므로 설비 이용효율이 높다.,종량제 과금처리가 용이하다.,복수의 상대방과는 통신이 불가능하다.,4
2과목 네트워크 일반,메일 서비스와 가장 관계가 먼 프로토콜은?,SMTP,FTP,POP3,MIME,2
2과목 네트워크 일반,다이얼 접속에 사용되는 SLIP과 PPP 프로토콜을 비교한 설명 중 가장 적절하지 않는 것은?,SLIP은 PPP와 마찬가지로 암호화된 사용자 인증을 제공 한다.,SLIP은 오직 TCP/IP 프로토콜만 지원한다.,"PPP는 TCP/IP 이외에 IPX/SPX, NetBEUI와 같은 프로토콜을 지원한다.",PPP는 SLIP과는 달리 동적으로 IP 주소를 할당한다.,1
2과목 네트워크 일반,패킷통신의 구조에 관한 내용 중 잘못된 것은?,패킷 교환이란 패킷 형태로 구성된 데이터를 패킷 교환기가 최적의 통신 경로를 선택하여 목적지까지 보내주는 통신방식이다.,"통신경로 설정은 네트워크 상황에 따라 이루어지는데, 발신지로부터 수신지까지 몇 개의 패킷 교환기를 경유하여 맺어진 채널을 Logical Channel이라 한다.",논리 채널이 Virtual Circuit로 일컬어지는 이유는 채널이 연결되어 있는 동안 두 통신자 사이가 물리적으로 연결되어 있는 상태가 아니고 논리적으로 연결되어 유지되는 상태이기 때문이다.,"회선 교환이 소프트웨어적인 개념의 교환이라면, 패킷 교환은 하드웨어적인 개념의 교환이라고 볼 수 있다.",4
2과목 네트워크 일반,DNS 서버에 IP주소를 도메인 네임으로 변환하는 기능을 가지도록 할 때 추가해야하는 영역은?,정방향 조회 영역,역방향 조회 영역,정방향 조회 영역의 보조 영역,세로 방향 조회 영역,2
2과목 네트워크 일반,DNS 서버 중 주기적으로 보조 서버에 정보를 전송하는 서버는?,마스터 서버,캐싱 전용 서버,주 서버,액티브 디렉터리 서버,3
2과목 네트워크 일반,DNS 서버를 설치하기 위해 우선 제어판에서 프로그램 추가/제거를 실행하는 이유는?,DNS서버 프로그램은 Windows 2000 Server에 포함되어 있지 않은 프로그램이기 때문이다.,바이러스를 예방하기 위해서이다.,Windows 2000 Server의 기본 설치 시 자동으로 설치되지 않기 때문이다.,제거 후 다시 설치를 해야 하기 때문이다.,3
2과목 네트워크 일반,FTP사이트 등록정보의 ‘FTP사이트’탭에서 현재 FTP 사이트에 접속 중인 사용자의 정보를 나타내는 방법 중 옳지 않는 것은?,사용자의 ID를 알 수 있다.,IP주소를 알 수 있다.,접속한 후 경과한 시간을 알 수 있다.,10일 단위로 평균 사용자 수를 알 수 있다.,4
2과목 네트워크 일반,Windows 2000 Server의 IIS 5.0에서 지원되는 인증 방식이 아닌 것은?,익명 엑세스,윈도우 통합 인증,다이제스트 인증,복합 인증,4
3과목 NOS,IP주소 할당 및 관리를 동적으로 설정할 수 있는 서버는?,NetBEUI,DHCP,DNS,WINS,2
3과목 NOS,Active Directory의 논리적 구조가 아닌 것은?,Domain,Tree,Forest,Graph,4
3과목 NOS,"기존 NT 4.0까지 지원되던 도메인 모델이나, 익스체인지 서버의 최신 버전에서 구현되었던 엔진을 모델로 하여, Windows 2000에서 사용되는 서비스로 대규모 네트워크상에서 적합한 디렉터리 서비스는?",Dynamic Directory,Static Directory,Active Directory,X Directory,3
3과목 NOS,Windows 2000 Server가 설치될 때 자동으로 생성되며 극히 제한적인 권한만 가지는 계정은?,Administrator,Power User,Guest,User,3
3과목 NOS,리눅스 시스템에서 지원하지 않는 파일 시스템은?,FAT,EXT,EXT2,EXT4,4
3과목 NOS,각 서비스에 대한 설명으로 옳은 것은?,아키(Archie) - 인터넷 상의 색인을 검색,고퍼(Gopher) - 인터넷 상에서 메뉴 방식의 자료 검색,웨이즈(WAIS) - 원하는 Anonymous FTP서버의 위치 검색,"WWW - 음성, 이미지 등의 전송 기능이 없음",2
3과목 NOS,사용자 프로파일에 대한 설명 중 잘못된 것은?,사용자 프로파일은 사용자가 컴퓨터에 로그온할 때 만들어진 환경 설정값과 네트워크 연결을 포함한다.,기본 사용자 프로파일은 사용자가 로그온하는 컴퓨터에 자동적으로 생성되어지며 모든 사용자 프로파일은 Document and Setting\Default Users 폴더의 복사본으로 생성된다.,최초 로그온 시 서버로부터 이동 사용자 프로파일을 다운로드받지 못하는 경우에는 로그온 할 수 없다.,최초 로그온 시 서버로부터 이동 의무 사용자 프로파일을 다운로드받지 못한다면 사용자는 도메인에 로그온 할 수 없다.,3
3과목 NOS,WINS(Windows Internet Name Service)의 기능을 가장 바르게 설명한 것은?,NetBIOS 이름 확인을 위한 로컬 IP 브로드케스트의 사용을 많이 한다.,사용자들의 원격 네트워크에서 시스템을 쉽게 찾을 수 없게 한다.,클라이언트에서 시작하여 네트워크에 참가 할 때마다 WINS 등록이 자동으로 수행되지 않는다.,WINS 데이터베이스는 동적 주소 구성 변경이 이루어질 때마다 자동으로 업데이트된다.,4
3과목 NOS,다른 운영체제와 리눅스가 공존하는 하나의 시스템에서 멀티 부팅을 지원할 때 사용되며 리눅스 로더를 의미하는 것은?,MBR,RAS,NetBEUI,LILO,4
3과목 NOS,폴더 공유에 대한 설명으로 틀린 것은?,NTFS 파일시스템이 아니더라도 공유폴더의 파일들에 대한 정교한 접근제어가 가능하다.,폴더를 공유하면 자동적으로 그 폴더에 있는 모든 파일들과 하위 폴더들을 공유한다.,폴더 공유는 원격지 워크스테이션에서 서버에 로그온 한 사용자들에 대해서만 접근을 제어할 수 있다.,기본적으로 새 공유는 모든 권한(Full Control)을Everyone 그룹에 제공한다.,1
3과목 NOS,Active Directory 서비스를 효과적으로 설치하기 위해서 고려해야 할 조건을 올바르게 설명한 것은?,Active Directory 서비스는 대규모 네트워크에 적합하지 않으므로 소규모 네트워크 환경에 적용해야한다.,Active Directory 설치 시 동적 업데이트를 지원하는 DHCP 서버가 필요하다.,Active Directory 서비스가 설치될 파티션은 NTFS 파일시스템으로 포맷되어 있어야 한다.,하드디스크의 용량은 500MB이상의 여유 공간이 필요하다.,3
3과목 NOS,리눅스에서 ‘ping 이라는 파일을 표준 입력으로 받아서 만들어라’에 대한 명령어 형식으로 옳은 것은?,cat >ping,cat ping,cat - ping,cat <ping,1
3과목 NOS,선로의 명칭 중 10BASE-T의 10은 무엇을 나타내는가?,접속할 수 있는 단말의 수가 10대이다.,배선 할 수 있는 케이블의 길이가 10미터이다.,데이터 전송속도가 10Mbps이다.,케이블의 굵기가 10밀리미터이다.,3
3과목 NOS,네트워크 장비 중 라우터의 기능으로 가장 올바른 것은?,데이터링크 층에서 복수의 LAN 접속,2개의 트랜시버에 의해 각각의 세그먼트에 접속,네트워크 계층에서 네트워크 정보에 의해 통신 경로제어,폭주 회피 라우팅 기능이나 프로토콜 타입/MAC 주소 등으로 필터링,3
4과목 네트워크 운용기기,MAC Address에 대해 바르게 설명한 것은?,NIC의 설치 시에 온라인을 통하여 할당 받는다.,하위 3바이트는 컴퓨터 제조업체에서 구입한다.,MAC Address에 대한 세부 사항은 IEEE에서 결정한다.,총 40bit로 구성되어 있다.,3
1과목 TCP/IP,Windows 2000 Server의 ‘netstat’ 명령 중 Ethernet Interface와 Protocol별 통계결과를 출력하는 명령은?,netstat -a -n,netstat -e -s,netstat -n -s,netstat -r -e,2
1과목 TCP/IP,ARP(Address Resolution Protocol)에 관한 설명으로 올바른 것은?,데이터 링크 계층에서 이용하는 하드웨어 주소를 IP주소로 맵핑하는 기능을 제공한다.,ARP Cache는 IP 주소를 하드웨어 주소로 맵핑한 모든 정보를 유지하고 있다.,ARP Cache의 내용을 보기 위한 명령으로 arp명령을 이용하고 이때 옵션은 -a 이다.,ARP가 IP 주소를 알기 위해 특정 호스트에게 메시지를 전송하고 이에 대한 응답을 기다린다.,3
1과목 TCP/IP,TCP/IP 프로토콜 중에서 IP 계층의 한 부분으로 에러 메시지와 같은 상태 정보를 알려주는 인터넷 제어 메시지 프로토콜은?,ICMP(Internet Control Message Protocol),ARP(Address Resolution Protocol),RARP(Reverse Address Resolution Protocol),UDP(User Datagram Protocol),1
1과목 TCP/IP,서버와 클라이언트의 Telnet 프로토콜은 표준안에 정의된 명령을 주고받으면서 통신을 하는데 이러한 명령은 어떠한 코드로 구성되어 있는가?,EBCDIC,ASCII,HEXA,BINARY,2
