mode,index,과목,문제,보기1,보기2,보기3,보기4,답,AI_정답,is_correct,해설,RAG_근거,format_score,latency_sec,error,정답정확도,좌표일치도,계층이탈횟수,계층이탈률,근거충실도,근거포함비율,근거정밀도,환각발생률,오답소거논리점수,전문용어정확도,LLM_정확성_1to5,LLM_완결성_1to5,LLM_가독성_1to5,가독성점수,judge_source,judge_latency_sec,형식준수도,오답원인,eval_latency_sec,실험군
llm_only,31,3과목 NOS,"DNS 서버의 이름을 사용자들이 편하게 사용할 수 있도록 하기 위해서는, DNS 대화상자에서 해당 서버의 어떤 메뉴를 실행하는가?",새 호스트,새 별칭,새 위임,새 도메인,2,2.0,1,"[정답]
2번

[정답 근거]
DNS 서버에서 사용자들이 복잡한 IP 주소 대신 기억하기 쉬운 이름을 사용하도록 하려면, 해당 서버에 별칭(Alias)을 등록해야 합니다. 별칭은 특정 호스트나 도메인에 대한 또 다른 이름(별명)을 부여하는 기능입니다.

[오답 포인트]
1) 새 호스트는 특정 IP 주소와 이름을 직접 매핑하는 기능으로, 사용 편의성보다는 기본적인 이름-IP 매핑에 가깝습니다.
2) 새 별칭은 하나의 이름에 여러 이름을 연결하거나, 복잡한 이름을 단순화하여 사용자가 쉽게 접근할 수 있도록 돕는 기능입니다.
3) 새 위임은 특정 도메인 관리 권한을 다른 DNS 서버에 넘겨주는 기능으로, 사용자의 편의성과는 직접적인 관련이 없습니다.
4) 새 도메인은 새로운 도메인 영역 자체를 추가하는 기능으로, 개별 서버의 이름 사용 편의성을 높이는 기능은 아닙니다.

[한줄 요약]
사용자들이 IP 주소 대신 쉽게 기억할 수 있는 이름을 사용하도록 하려면, DNS 대화상자에서 '새 별칭(Alias)' 메뉴를 사용하여 해당 서버에 별명을 등록해야 합니다.",,1.0,14.257,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.5,1.0,5.0,5.0,5.0,5.0,openai,1.276,1.0,정답,1.278,A (LLM-only)
llm_only,32,3과목 NOS,"현재 FTP 사이트에 접속 중인 사용자를 확인할 경우, FTP서버의 등록정보에서 어느 탭을 클릭 하는가?",보안계정,FTP사이트,디렉토리 보안,홈 디렉토리,2,2.0,1,"[정답]
2번

[정답 근거]
FTP 서버에서 현재 접속 중인 사용자 목록을 확인하려면, 해당 FTP 사이트의 등록 정보(Configuration)에서 관련 탭을 확인해야 합니다. 보기 중 'FTP사이트' 탭이 이 기능을 담당합니다.

[오답 포인트]
1) 보안계정 탭은 사용자 계정의 권한이나 인증 정보를 관리하는 곳이므로, 현재 접속 중인 사용자를 확인하는 기능과는 직접적인 관련이 적습니다.
2) FTP사이트 탭은 해당 FTP 서비스의 설정 및 현재 접속 상태를 관리하는 핵심 탭이므로 정답입니다.
3) 디렉토리 보안 탭은 특정 디렉토리에 대한 접근 권한(읽기, 쓰기 등)을 설정하는 곳이며, 현재 접속자 목록을 확인하는 기능은 아닙니다.
4) 홈 디렉토리 탭은 사용자의 기본 작업 디렉토리를 설정하는 곳으로, 현재 접속 중인 사용자를 확인하는 기능과는 무관합니다.

[한줄 요약]
FTP 서버에서 현재 접속 중인 사용자를 확인하려면 FTP사이트 등록 정보의 'FTP사이트' 탭을 클릭해야 합니다.",,1.0,13.859,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,5.0,openai,1.261,1.0,정답,1.264,A (LLM-only)
llm_only,33,3과목 NOS,Linux에서 서버를 종료하기 위해 “shutdown - h +30”을 입력하였다. 그런데 갑자기 어떤 작업을 추가로 하게 되어 앞서 내렸던 명령을 취소하려고 한다. 이때 필요한 명령어는?,shutdown -c,shutdown -v,shutdown -x,shutdown -z,1,1.0,1,"[정답]
1번

[정답 근거]
`shutdown -h +30` 명령어는 30분 후에 시스템을 종료(halt)하도록 예약하는 명령어입니다. 이 예약된 종료 작업을 취소하려면 `shutdown -c` 명령어를 사용해야 합니다.

[오답 포인트]
1) shutdown -c는 예약된 시스템 종료 작업을 취소하는 명령어이므로 정답입니다.
2) shutdown -v는 시스템을 정상적으로 종료(verbose)하는 옵션으로, 예약 취소와는 관련이 없습니다.
3) shutdown -x는 시스템을 종료하지 않고 재부팅하는 옵션으로, 예약 취소와는 관련이 없습니다.
4) shutdown -z는 시스템을 즉시 종료하는 옵션으로, 예약 취소와는 관련이 없습니다.

[한줄 요약]
예약된 시스템 종료 명령을 취소할 때는 `shutdown -c`를 사용합니다.",,1.0,12.402,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,5.0,openai,1.028,1.0,정답,1.03,A (LLM-only)
llm_only,34,3과목 NOS,다음 중 인터넷 정보 서비스 메뉴에서 관리 웹 사이트 등록정보에 없는 탭은?,웹 사이트,디렉토리 보안,홈 디렉토리,LDAP 라우팅,4,4.0,1,"[정답]
4번

[정답 근거]
인터넷 정보 서비스(IIS)의 관리 웹 사이트 등록정보에서 일반적으로 관리되는 탭은 웹 사이트 자체의 설정, 디렉토리 보안, 홈 디렉토리 설정 등이며, LDAP 라우팅은 IIS의 일반적인 웹 사이트 등록정보 탭에 포함되는 기능이 아닙니다. LDAP 라우팅은 주로 인증 및 디렉토리 서비스와 관련된 기능입니다.

[오답 포인트]
1) 웹 사이트 설정은 IIS에서 가장 기본적인 등록정보 항목입니다.
2) 디렉토리 보안 설정은 웹 사이트의 접근 권한을 관리하는 중요한 기능입니다.
3) 홈 디렉토리 설정은 웹 사이트의 기본 경로를 지정하는 필수적인 등록정보입니다.
4) LDAP 라우팅은 웹 사이트의 일반적인 등록정보 탭보다는 인증 및 디렉토리 서비스 구성과 더 밀접하게 관련되어 있습니다.

[한줄 요약]
인터넷 정보 서비스(IIS)의 관리 웹 사이트 등록정보에는 웹 사이트, 디렉토리 보안, 홈 디렉토리 등의 설정이 포함되지만, LDAP 라우팅은 해당 등록정보 탭에 포함되지 않는 기능입니다.",,1.0,13.31,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333,5.0,5.0,5.0,5.0,openai,1.504,1.0,정답,1.506,A (LLM-only)
llm_only,35,3과목 NOS,다음 중 Active Directory에 대한 설명이 아닌 것은?,네트워크 상의 파일과 디렉토리 등의 자료를 좀 더 효율적으로 관리하기 위해 사용한다.,Active Directory의 설치와 삭제는 [시작] - [실행] - dcpromo 이다.,조직단위를 생성시킬 수 있다.,DNS의 기능과 관계가 없다.,4,4.0,1,"[정답]
4번

[정답 근거]
Active Directory는 DNS와 밀접한 관계가 있다. Active Directory는 DNS를 사용하여 도메인 컨트롤러를 찾고 서비스 레코드를 관리한다.

[오답 포인트]
1) Active Directory는 중앙 집중식으로 파일, 디렉토리, 사용자 등의 자원을 관리하여 효율성을 높인다.
2) Active Directory 설치 시에는 dcpromo(Domain Controller Promotion Wizard)를 사용하며, 이는 [시작] - [실행]을 통해 실행할 수 있다.
3) Active Directory는 조직 단위(OU, Organizational Unit)를 생성하여 사용자, 그룹, 컴퓨터 등을 계층적으로 관리할 수 있게 한다.
4) Active Directory는 DNS에 의존하여 도메인 서비스의 이름 확인 및 위치 파악을 수행하므로 DNS와 관계가 있다.

[한줄 요약]
Active Directory는 중앙 집중식 자원 관리 시스템이며, 조직 단위 생성 및 효율적인 관리를 제공한다. 특히, Active Directory는 도메인 컨트롤러의 위치를 파악하고 서비스를 제공하기 위해 DNS와 필수적으로 연동되어 사용된다. 따라서 'DNS의 기능과 관계가 없다'는 설명은 틀렸다.",,1.0,13.985,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,openai,1.256,1.0,정답,1.258,A (LLM-only)
llm_only,36,3과목 NOS,Active Directory의 논리적 구조 중 ‘도메인’이 제공하는 장점이 아닌 것은?,관리 권한 및 액세스 제어 목록과 같은 보안 정책과 설정이 해당 도메인에만 적용된다.,도메인 또는 조직 단위에 관리 권한을 위임하면 모든 관리 권한을 가진 관리자가 많이 필요하다.,도메인을 사용하면 소속 조직의 구조를 좀 더 충실히 반영하도록 네트워크를 구성할 수 있다.,각 도메인은 해당 도메인에 있는 개체의 정보만 저장한다. 이런 방식으로 디렉토리를 분할함으로써 수많은 개체를 수용하도록 Active Directory를 확장할 수 있다.,2,2.0,1,"[정답]
2번

[정답 근거]
도메인 또는 조직 단위(OU)에 관리 권한을 위임하는 것은 중앙 집중식 관리를 효율화하고, 모든 관리자가 모든 권한을 가질 필요 없이 필요한 범위 내에서만 권한을 행사하도록 하여 관리의 복잡성을 줄이는 장점입니다. 따라서 '모든 관리 권한을 가진 관리자가 많이 필요하다'는 것은 도메인 구조의 장점이 아닙니다.

[오답 포인트]
1) 도메인 단위로 보안 정책(GPO 등)을 적용할 수 있어 중앙 집중식 보안 관리가 가능합니다.
2) 도메인 또는 OU에 권한을 위임하면 관리 권한을 분산시켜 관리 효율성을 높이고, 모든 관리자가 모든 권한을 가질 필요가 없어집니다.
3) 도메인과 OU는 기업의 실제 조직 구조(부서, 지사 등)를 반영하여 네트워크를 논리적으로 구성할 수 있게 합니다.
4) 도메인은 개체(사용자, 컴퓨터 등)의 정보를 저장하며, 도메인과 OU를 통해 디렉토리를 분할하여 대규모 환경에서도 효율적인 관리가 가능합니다.

[한줄 요약]
Active Directory의 도메인은 보안 정책 적용, 조직 구조 반영, 디렉토리 분할을 통해 대규모 환경의 효율적인 관리를 가능하게 하지만, 권한 위임의 목적은 관리자 수를 늘리는 것이 아니라 관리 효율성을 높이는 것입니다.",,1.0,14.487,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,4.0,4.0,4.0,4.0,openai,1.673,1.0,정답,1.675,A (LLM-only)
llm_only,37,3과목 NOS,Windows 2000 Server에서 사용하는 NTFS 시스템에 대한 설명 중 틀린 것은?,Windows NT부터 지원하기 시작한 NTFS 파일시스템은 다중사용자에 대한 효과적인 접근제어가 가능하도록 설계되어 있다.,NTFS 파일 시스템에서 다른 파일 시스템으로 바꾸려면 다시 포맷해야 한다.,FAT에 비해 성능이나 확장성 및 보안성이 개선되었다.,긴 파일 이름을 지원하지 않는다.,4,4.0,1,"[정답]
4번

[정답 근거]
NTFS는 긴 파일 이름(Long File Name, LFN)을 지원합니다. 따라서 4번 보기는 틀린 설명입니다.

[오답 포인트]
1) Windows NT부터 지원되었으며, 다중사용자 환경에서 강력한 접근 제어(ACL)를 제공하는 것이 NTFS의 주요 특징입니다.
2) 파일 시스템을 변경하려면 일반적으로 해당 파티션을 포맷해야 하지만, NTFS는 파일 시스템의 구조적 변경을 지원하는 기능(예: 파일 시스템 변환 도구)을 제공할 수도 있습니다. 하지만 일반적인 사용 환경에서는 포맷이 필요합니다.
3) NTFS는 FAT에 비해 트랜잭션 지원, 저널링, 강력한 보안(ACL), 대용량 파일 및 파티션 지원 등 성능, 확장성, 보안성 면에서 크게 개선되었습니다.
4) NTFS는 긴 파일 이름(LFN)을 지원합니다. 이는 FAT 파일 시스템의 주요 한계 중 하나였습니다.

[한줄 요약]
NTFS는 다중 사용자 환경을 위한 강력한 접근 제어, 향상된 성능 및 보안성, 그리고 긴 파일 이름 지원 기능을 갖춘 파일 시스템입니다. 4번 보기는 NTFS가 긴 파일 이름을 지원한다는 사실과 모순되므로 틀린 설명입니다.",,1.0,14.525,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.5,0.0,5.0,4.0,4.0,4.0,openai,1.39,1.0,정답,1.392,A (LLM-only)
llm_only,38,3과목 NOS,다음은 로컬 사용자 계정 만들기에서 ‘새 사용자’ 대화상자이다. 디폴트는 어느 부분에 체크되어 있는가?,다음 로그온할 때 반드시 암호 변경,암호 변경할 수 없음,암호 사용 기간 제한 없음,계정 사용 안함,1,1.0,1,"[정답]
1번

[정답 근거]
로컬 사용자 계정을 생성할 때, 보안 강화를 위해 기본적으로 '다음 로그온 시 암호 변경' 옵션이 체크되어 있습니다. 이는 사용자가 처음 계정을 사용할 때 즉시 강력한 암호를 설정하도록 유도하기 위함입니다.

[오답 포인트]
1) 정답
2) 암호 변경할 수 없음은 보안상 권장되지 않으며, 기본 설정은 아닙니다.
3) 암호 사용 기간 제한 없음은 기본 설정이 아니며, 보안 정책에 따라 설정될 수 있습니다.
4) 계정 사용 안함은 계정 생성의 목적과 맞지 않으며, 기본 설정이 아닙니다.

[한줄 요약]
로컬 사용자 계정 생성 시 기본적으로 '다음 로그온 시 암호 변경' 옵션이 체크되어 있어, 사용자가 첫 로그인 시 암호를 변경하도록 강제합니다.",,1.0,12.817,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,5.0,4.0,5.0,5.0,openai,1.595,1.0,정답,1.597,A (LLM-only)
llm_only,39,3과목 NOS,Windows 2000 Server가 설치되면서 자동 생성되는 그룹으로 수정이 불가능한 그룹은?,Local Group,System Group,Built-in Group,Application Group,3,2.0,0,"[정답]
2번

[정답 근거]
System Group은 운영체제 자체의 핵심 기능과 관련된 시스템 프로세스 및 서비스가 사용하는 그룹으로, 시스템의 안정성과 보안을 위해 운영체제에 의해 자동 생성되며 사용자가 임의로 수정하거나 삭제할 수 없습니다.

[오답 포인트]
1) Local Group은 로컬 컴퓨터에서 사용자가 생성하고 관리할 수 있는 그룹이므로 수정이 가능합니다.
2) System Group은 운영체제에 의해 자동 생성되며 수정이 불가능합니다.
3) Built-in Group은 운영체제에 기본적으로 포함된 그룹이지만, 관리자가 권한을 가지고 속성 변경이나 멤버 수정 등을 할 수 있습니다.
4) Application Group은 특정 애플리케이션의 사용자를 관리하기 위해 생성되는 그룹으로, 일반적으로 관리자가 생성하고 수정할 수 있습니다.

[한줄 요약]
Windows 2000 Server에서 자동 생성되며 수정이 불가능한 그룹은 시스템의 핵심 기능을 담당하는 System Group입니다.",,1.0,14.189,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,3.0,4.0,4.0,openai,1.538,1.0,환각/근거미흡,1.539,A (LLM-only)
llm_only,40,3과목 NOS,Windows 2000 Server의 MMC(Microsoft Management Console)의 기능 설명 중 옳지 않은 것은?,네트워크 기능들을 모니터링하고 관리도구들을 액세스하기 위한 고용콘솔이다.,하나의 관리자 인터페이스에 필요한 관리 요소를 스냅인으로 추가하여 관리할 수 있는 편리한 도구이다.,로컬 컴퓨터와 원격 컴퓨터를 하나의 화면에서 관리할 수는 없다.,"컴퓨터 관리에는 보통 시스템 도구, 저장소, 서비스 및 응용프로그램을 관리한다.",3,3.0,1,"[정답]
3번

[정답 근거]
MMC(Microsoft Management Console)는 로컬 컴퓨터뿐만 아니라 원격 컴퓨터의 관리 도구(스냅인)를 추가하여 하나의 화면에서 통합적으로 관리할 수 있는 기능을 제공합니다. 따라서 '하나의 관리자 인터페이스에 필요한 관리 요소를 스냅인으로 추가하여 관리할 수 있다'는 기능이 핵심이며, 원격 관리가 불가능하다는 설명은 옳지 않습니다.

[오답 포인트]
1) MMC는 네트워크 기능 모니터링 및 관리 도구 접근을 위한 콘솔 역할을 하므로 옳은 설명이다.
2) MMC는 스냅인(Snap-in)을 통해 다양한 관리 요소를 하나의 인터페이스에 통합하여 관리할 수 있게 해주는 도구이므로 옳은 설명이다.
3) MMC는 원격 컴퓨터 관리 기능을 지원하므로, '하나의 화면에서 관리할 수 없다'는 설명은 틀린 설명이다.
4) 컴퓨터 관리에는 시스템 도구, 저장소, 서비스, 응용 프로그램 등 다양한 구성 요소를 관리하는 기능이 포함되므로 옳은 설명이다.

[한줄 요약]
MMC는 스냅인을 통해 로컬 및 원격 컴퓨터의 다양한 관리 요소를 통합하여 관리할 수 있는 콘솔이며, 원격 관리 기능이 가능하므로 3번 보기가 옳지 않다.",,1.0,15.453,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,openai,2.745,1.0,정답,2.748,A (LLM-only)
llm_only,41,3과목 NOS,계정 잠금에 대한 설명으로 옳은 것은?,사용자가 여러 번 로그인에 실패하였을 때 해당 사용자의 계정을 파기한다.,잠금이 발생한 이후에는 반드시 관리자에 의해 해당 잠금이 풀려야 한다.,잠금이 발생하기 위한 로그인 실패 횟수는 관리자에 의해 설정될 수 있다.,Windows 2000 Server는 계정 잠금을 지원하지 않는다.,3,3.0,1,"[정답]
3번

[정답 근거]
계정 잠금(Account Lockout) 기능은 사용자가 설정된 횟수 이상 로그인에 실패했을 때 계정을 일시적으로 비활성화하는 보안 기능입니다. 이 실패 횟수(Threshold)는 시스템 관리자가 보안 정책에 따라 설정할 수 있습니다.

[오답 포인트]
1) 계정 잠금은 계정을 파기하는 것이 아니라 일시적으로 잠그는 기능입니다.
2) 계정 잠금은 설정된 시간(Lockout Duration)이 지나면 자동으로 해제되도록 설정할 수 있습니다.
3) 
4) Windows Server 운영체제는 계정 잠금 기능을 지원하며, 이는 중요한 보안 기능 중 하나입니다.

[한줄 요약]
계정 잠금은 관리자가 설정한 실패 횟수 초과 시 계정을 잠그는 보안 메커니즘이며, 잠금 횟수와 기간은 관리자가 설정할 수 있습니다.",,1.0,13.661,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,4.0,4.0,4.0,4.0,openai,2.956,1.0,정답,2.958,A (LLM-only)
llm_only,42,3과목 NOS,Linux에서는 긴 파일명을 허용한다. 너무 긴 파일명을 지정할 경우 몇 글자만 입력 후 어떤 키를 사용하면 그 이후의 글자가 입력되게 하는가?,Tab키,Shift키,Alt키,Ctrl키,1,1.0,1,"[정답]
1번

[정답 근거]
Linux와 같은 Unix 계열 운영체제 쉘 환경에서는 파일명이나 디렉토리명이 너무 길 때, 파일명 일부를 입력한 후 Tab 키를 누르면 해당 패턴과 일치하는 파일 목록이 자동 완성(completion)되거나, 전체 파일명이 완성됩니다. 이는 긴 파일명을 효율적으로 입력할 수 있도록 돕는 기능입니다.

[오답 포인트]
1) Tab키: 파일명 자동 완성(Tab Completion) 기능으로, 긴 파일명 입력 시 나머지 부분을 빠르게 완성할 수 있게 해줍니다.
2) Shift키: 주로 대소문자 전환이나 특정 명령어의 동작을 변경하는 데 사용되며, 파일명 자동 완성 기능과는 관련이 없습니다.
3) Alt키: 특정 애플리케이션이나 쉘에서 단축키로 사용되지만, 파일명 자동 완성 기능의 표준 키는 아닙니다.
4) Ctrl키: 다양한 단축키(예: Ctrl+C로 프로세스 중단)에 사용되지만, 파일명 자동 완성 기능의 표준 키는 아닙니다.

[한줄 요약]
Linux 쉘에서 긴 파일명을 입력할 때, 일부만 입력하고 Tab 키를 누르면 나머지 파일명이 자동으로 완성되어 입력 효율을 높일 수 있습니다.",,1.0,14.455,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,5.0,openai,1.094,1.0,정답,1.095,A (LLM-only)
llm_only,43,3과목 NOS,2 개 이상의 동일한 LAN 사이를 연결하여 네트워크 범위를 확장하고 스테이션 간의 거리를 확장해 주는 장치는?,Repeater,Brouter,Router,Gateway,1,1.0,1,"[정답]
1번

[정답 근거]
Repeater는 신호가 약해진 LAN 신호를 증폭하여 네트워크 범위를 확장하고 스테이션 간의 거리를 늘려주는 장치입니다.

[오답 포인트]
1) Repeater는 신호 증폭을 통해 LAN 범위를 확장하는 장치로 정답입니다.
2) Brouter는 특정 네트워크 환경에서 사용되는 용어로, 일반적인 네트워크 범위 확장 장치로 보기 어렵습니다.
3) Router는 서로 다른 네트워크(서브넷)를 연결하고 라우팅 기능을 수행하는 장치입니다.
4) Gateway는 서로 다른 프로토콜이나 네트워크 환경 간의 통신을 가능하게 하는 관문 역할을 합니다.

[한줄 요약]
동일 LAN 사이의 신호 증폭 및 거리 확장은 Repeater의 주요 기능입니다.",,1.0,13.047,,1.0,0.0,2,0.5,0.0,0.0,0.0,1.0,0.5,0.6667,5.0,4.0,5.0,5.0,openai,1.093,1.0,정답,1.095,A (LLM-only)
llm_only,44,3과목 NOS,Ethernet 표준 케이블을 사용한 외장 MAU(Medium Access Unit)를 무엇이라 하는가?,Transceiver,Hub,Switching Hub,Codec,1,2.0,0,"[정답]
2번

[정답 근거]
Ethernet 표준 케이블을 사용하여 네트워크 장치들을 연결하고 신호를 분배하는 가장 기본적인 장치는 허브(Hub)입니다. 허브는 물리 계층(Layer 1)에서 작동하며, 수신된 신호를 연결된 모든 포트로 복사하여 전송합니다. 외장 MAU(Medium Access Unit)는 네트워크 매체를 공유하는 장치로서, 허브가 이 역할을 수행합니다.

[오답 포인트]
1) Transceiver는 광섬유나 동축 케이블과 같은 특정 매체에서 전기 신호를 광 신호로, 또는 그 반대로 변환하는 장치입니다.
2) Hub는 네트워크 케이블을 통해 연결된 여러 장치에 신호를 분배하는 장치로, 외장 MAU의 역할을 수행합니다.
3) Switching Hub는 스위치와 유사하게 작동하며, MAC 주소를 기반으로 트래픽을 특정 포트로만 전달하여 효율성을 높인 장치입니다.
4) Codec은 코딩과 디코딩을 수행하여 디지털 신호를 다른 형식(예: 음성, 비디오)으로 변환하는 장치입니다.

[한줄 요약]
Ethernet 표준 케이블을 사용하는 외장 MAU는 신호를 분배하는 허브(Hub)입니다.",,1.0,14.369,,0.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.25,0.0,2.0,4.0,4.0,4.0,openai,4.719,1.0,환각/근거미흡,4.721,A (LLM-only)
llm_only,45,3과목 NOS,"최근 공중망 무선랜서비스가 상용화 되었는데 가입자는 접속장치에서 100m 반경이내에서 무선 랜카드 장착 노트북, PDA 등을 통해서 서비스를 받을 수 있는 접속장치는?",AP(Access Point),RF(Radio Frequency) Transceiver,Router,Switch,1,1.0,1,"[정답]
1번

[정답 근거]
공중망 무선랜 서비스에서 가입자가 접속 장치(노트북, PDA 등)를 통해 무선 랜 서비스를 받기 위해 사용하는 핵심 접속 장치는 무선 신호를 수신하고 유선 네트워크로 연결해주는 AP(Access Point)이다. AP는 무선 클라이언트와 네트워크 간의 게이트웨이 역할을 수행한다.

[오답 포인트]
1) AP(Access Point)는 무선 클라이언트의 접속을 받아 유선 네트워크로 연결해주는 장치로, 문제의 상황에 가장 적합하다.
2) RF(Radio Frequency) Transceiver는 무선 신호를 송수신하는 회로 또는 장치 자체를 의미하며, 네트워크 접속 장치 전체를 지칭하지는 않는다.
3) Router는 서로 다른 네트워크 간의 경로를 지정하고 데이터를 전달하는 장치로, 무선 클라이언트의 직접적인 접속 지점은 아니다.
4) Switch는 동일 네트워크 내의 장치들 간에 데이터를 전달하는 장치로, 무선 접속을 위한 핵심 장치는 아니다.

[한줄 요약]
공중망 무선랜 서비스에서 사용자가 무선으로 접속하는 지점은 무선 신호를 수신하고 네트워크에 연결해주는 AP(Access Point)이다.",,1.0,14.162,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,4.5,4.5,4.5,openai,1.544,1.0,정답,1.546,A (LLM-only)
llm_only,46,3과목 NOS,"다음 네트워크 장치 중 서로 다른 프로토콜을 가진 두 시스템 간을 연결시키며, OSI 참조모델의 모든 계층에서 동작하는 장치는?",Gateway,Router,Bridge,Repeater,1,1.0,1,"[정답]
1번

[정답 근거]
Gateway는 서로 다른 네트워크(서로 다른 프로토콜을 사용할 수 있음)를 연결하며, OSI 7계층(애플리케이션 계층부터 물리 계층까지)의 모든 계층에서 동작하는 장치입니다. 이는 네트워크 간의 통신을 가능하게 하는 가장 포괄적인 장치입니다.

[오답 포인트]
1) Gateway
2) Router
3) Bridge
4) Repeater

[한줄 요약]
Gateway는 서로 다른 프로토콜을 사용하는 시스템 간의 연결을 제공하며, OSI 7계층 전체에서 동작하는 장치입니다.",,1.0,12.02,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.3333,5.0,4.0,5.0,5.0,openai,1.927,1.0,정답,1.93,A (LLM-only)
llm_only,47,1과목 TCP/IP,Anonymous FTP에 대한 설명으로 적당하지 않는 것은?,일반적으로 80번 포트를 사용하여 상호 통신한다.,"Internet의 많은 컴퓨터들이 Anonymous FTP를 사용하여 문서, S/W 등의 정보를 제공한다.",상대방측 컴퓨터의 계정이 없어도 파일을 송수신 할 수 있다.,"""anonymous"" 또는 ""ftp""를 계정으로 사용한다.",1,1.0,1,"[정답]
1번

[정답 근거]
Anonymous FTP는 일반적으로 FTP 프로토콜을 사용하며, 기본적으로 21번 포트를 사용하여 제어(Control) 통신을 하고, 데이터 전송을 위해 다른 포트(예: 20번 또는 동적 포트)를 사용합니다. 80번 포트는 HTTP(웹) 통신에 사용됩니다.

[오답 포인트]
1) Anonymous FTP는 80번 포트(HTTP)가 아닌 21번 포트(FTP 제어)를 사용한다.
2) Anonymous FTP는 익명으로 파일을 제공하는 용도로 널리 사용된다.
3) 익명 FTP는 사용자 계정 없이도 접속하여 파일을 송수신할 수 있다.
4) 익명 FTP 접속 시 사용자 이름으로 'anonymous' 또는 이메일 주소를 사용한다.

[한줄 요약]
Anonymous FTP는 사용자 인증 없이 파일을 제공하는 서비스로, 제어 통신은 21번 포트를 사용하며, 80번 포트를 사용한다는 설명은 잘못되었다.",,1.0,13.48,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.6667,5.0,5.0,5.0,5.0,openai,2.195,1.0,정답,2.197,A (LLM-only)
llm_only,48,1과목 TCP/IP,ICMP의 Message Type 필드의 유형과 질의 메시지 내용이 잘못 연결된 것은?,0 - Echo Reply : 질의 메시지에 응답하는데 사용된다.,5 - Echo Request : 네트워크상의 두 개 이상의 장비의 기본 연결을 검사하기 위해 사용된다.,13 - Timestamp Request : 로컬 네트워크의 라우터를 파악하기 위해 사용된다.,17 - Address Mask Request : 장비의 서브넷 마스크를 요구하는데 사용된다.,2,3.0,0,"[정답]
3번

[정답 근거]
ICMP Message Type 13은 Timestamp Request이며, 이는 특정 시간 정보를 요청하는 데 사용됩니다. 로컬 네트워크의 라우터를 파악하는 용도는 아닙니다. 로컬 네트워크의 라우터나 장비 정보를 파악하는 데 사용되는 ICMP 메시지는 주로 Router Discovery (Type 9) 또는 기타 네트워크 탐색 관련 메시지입니다.

[오답 포인트]
1) ICMP Type 0 (Echo Reply)는 Echo Request에 대한 응답 메시지이며, 질의 메시지에 응답하는 용도로 사용되는 것은 맞습니다.
2) ICMP Type 5 (Echo Request)는 Ping 명령어에서 사용되며, 두 장비 간의 연결 상태 및 도달 가능성을 검사하는 데 사용되는 것이 맞습니다.
3) ICMP Type 13 (Timestamp Request)은 특정 시간 정보를 요청하는 데 사용되며, 로컬 네트워크의 라우터를 파악하는 용도는 아닙니다.
4) ICMP Type 17 (Address Mask Request)은 호스트가 자신의 서브넷 마스크를 알지 못할 때 네트워크에 해당 정보를 요청하는 데 사용되는 것이 맞습니다.

[한줄 요약]
ICMP Type 13은 Timestamp Request로 시간 정보를 요청하는 데 사용되며, 로컬 네트워크의 라우터 파악과는 관련이 없습니다.",,1.0,14.721,,0.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.75,1.0,3.0,4.0,4.0,4.0,openai,3.22,1.0,환각/근거미흡,3.222,A (LLM-only)
